timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-06-29 11:30:55,msg_0325,user_II,"Вижу, что многие в телеграме покупают альт. Я не покупаю, потому что нет сигнала в моей системе. Альт вырос на 10% – я не заработал, но не потерял. Через день альт упал на 20% – те, кто купил, потеряли.",0,"{'price':0.55,'volatility':0.085,'fear_greed_index':68}","hold",0.2,0.0
2026-06-29 12:25:33,msg_0326,user_IJ,"Сегодня у меня день без графиков. Только планирование и настройка софта. Торговая система должна быть готова к любой ситуации.",0,"{'price':17410,'volatility':0.013,'fear_greed_index':34}","hold",0.0,0.0
2026-06-29 13:20:22,msg_0327,user_IK,"Потерял 0.4% на первой сделке. Не меняю размер позиции для второй – риск остаётся 1% на сделку. Вторая сделка дала +1.1%. Убыток перекрыт.",0,"{'price':17350,'volatility':0.022,'fear_greed_index':32}","hold",0.2,0.011
2026-06-29 14:15:44,msg_0328,user_IL,"Рынок сделал свечу «доджи» на сопротивлении. Многие шортят. Я жду подтверждения следующей свечой. Следующая свеча – бычья. Не шорчу. Цена пошла вверх на 2% без меня.",0,"{'price':17600,'volatility':0.028,'fear_greed_index':48}","hold",0.2,0.0
2026-06-29 15:10:33,msg_0329,user_IM,"Перед сделкой я записываю ожидаемый P&L и точку выхода. Сегодня записал. Достиг – закрыл. Дисциплина сработала.",0,"{'price':17480,'volatility':0.019,'fear_greed_index':39}","hold",0.1,0.008
2026-06-29 16:05:22,msg_0330,user_IN,"После трёх побед подряд я не увеличиваю лот, а оставляю прежний. Перехай – частая причина слива. Сегодня четвёртая сделка была убыточной, но убыток маленький, так как лот не увеличен.",0,"{'price':17420,'volatility':0.024,'fear_greed_index':37}","hold",0.2,-0.005
2026-06-30 09:00:44,msg_0331,user_IO,"Стоп-лосс на 17300. Цена коснулась 17300 ровно, сработал. Убыток 1%. Через минуту цена упала до 17200. Если бы я подвинул стоп, потерял бы 2%. Слава дисциплине.",0,"{'price':17300,'volatility':0.033,'fear_greed_index':27}","hold",0.2,-0.01
2026-06-30 09:50:33,msg_0332,user_IP,"Использую метод «один трейд в день». Сегодня сделал один – прибыльный. Не смотрю на график дальше. Спокойный вечер.",0,"{'price':17450,'volatility':0.016,'fear_greed_index':35}","hold",0.1,0.007
2026-06-30 10:40:22,msg_0333,user_IQ,"Сигнал на покупку, но я сомневаюсь. Если сомневаюсь – не вхожу. Потом сигнал оказался ложным. Сомнение спасло.",0,"{'price':17380,'volatility':0.018,'fear_greed_index':34}","hold",0.2,0.0
2026-06-30 11:35:55,msg_0334,user_IR,"Рынок во флэте. Я не торгую. По статистике, мои убытки во флэте составляют 80% всех потерь. Выключил терминал.",0,"{'price':17390,'volatility':0.010,'fear_greed_index':33}","hold",0.0,0.0
2026-06-30 12:30:33,msg_0335,user_IS,"Уровень поддержки 17100. Поставил лимитник на 17110 (чуть выше). Сработал, цена упала до 17100 и ушла вверх. Профит 1.2%. Не гнался за точным дном.",0,"{'price':17110,'volatility':0.024,'fear_greed_index':26}","hold",0.1,0.012
2026-06-30 13:25:22,msg_0336,user_IT,"Закрыл сделку с +0.8% через час, потому что цель была 0.8%. Дальше цена выросла ещё на 1%. Не жалею – цель достигнута.",0,"{'price':17430,'volatility':0.020,'fear_greed_index':36}","hold",0.1,0.008
2026-06-21 12:20:33,msg_0271,user_GG,"Купил на максимуме, потому что все кричали «10к будет!». Рынок рухнул. Я остался с мешком. Никогда не слушайте толпу.",1,"{'price':17850,'volatility':0.062,'fear_greed_index':88}","crowd_fomo",0.8,-0.20
2026-06-22 09:50:11,msg_0272,user_GH,"Передвинул стоп дальше, чтобы не выбило. Выбило на новом уровне с большим убытком. Сто раз говорил себе не двигать стоп – и снова.",1,"{'price':17000,'volatility':0.049,'fear_greed_index':19}","move_stop",1.0,-0.10
2026-06-23 10:35:55,msg_0273,user_GI,"Было +8% по позиции, но я не закрыл, потому что «будет 15%». Цена упала до -5%. Жадность рулит, а жаль.",1,"{'price':17400,'volatility':0.044,'fear_greed_index':45}","greedy_hold",0.9,-0.13
2026-06-24 09:30:22,msg_0274,user_GJ,"Увидел, как друг заработал на мемкоине, тоже купил. Мемкоин рухнул на 40% за час. Дружба дружбой, а анализ анализом.",1,"{'price':0.002,'volatility':0.150,'fear_greed_index':70}","copy_friend",0.7,-0.20
2026-06-24 12:15:44,msg_0275,user_GK,"Потерял 5% за день, не выдержал, закрыл всё. На следующий день рынок отыграл все потери и ещё +3% без меня. Паника – плохой советник.",1,"{'price':16300,'volatility':0.082,'fear_greed_index':14}","panic_close_all",0.9,-0.10
2026-06-25 14:00:33,msg_0276,user_GL,"Торговал без стопов, потому что «уверен». Рынок резко развернулся, потерял 12% за час. Стопы – не опция, а необходимость.",1,"{'price':16900,'volatility':0.068,'fear_greed_index':21}","no_stop_loss",1.0,-0.12
2026-06-26 11:40:22,msg_0277,user_GM,"Увидел сигнал на шорт, но решил подождать чуть выше. Цена упала без меня. От досады открыл шорт уже на нижнем уровне – поймал отскок. Убыток.",1,"{'price':17200,'volatility':0.037,'fear_greed_index':30}","miss_then_chase",0.7,-0.05
2026-06-27 16:20:11,msg_0278,user_GN,"После трёх побед подряд я почувствовал себя гением. Увеличил лот в 3 раза. Тут же проиграл всё, что заработал за неделю. Гордыня.",1,"{'price':17650,'volatility':0.042,'fear_greed_index':58}","overconfidence",0.9,-0.12
2026-06-24 09:10:33,msg_0279,user_GO,"После того как я потерял на эмоциях в прошлый раз, теперь у меня есть правило: «Закрыл убыток – сделай 10 глубоких вдохов». Сегодня помогло.",0,"{'price':17300,'volatility':0.025,'fear_greed_index':28}","breathing_after_loss",0.3,-0.005
2026-06-24 10:05:22,msg_0280,user_GP,"Не смотрю на P&L во время сделки, только на цену. Исчез страх перед красными цифрами. Сделка закрыта в плюс.",0,"{'price':17450,'volatility':0.019,'fear_greed_index':36}","pnl_blind",0.2,0.007
2026-06-24 11:00:44,msg_0281,user_GQ,"Я удалил все индикаторы, оставил только цену и объём. Меньше шума – меньше сомнений. Сегодня принял быстрое решение.",0,"{'price':17380,'volatility':0.016,'fear_greed_index':34}","minimalist_chart",0.1,0.004
2026-06-24 12:00:33,msg_0282,user_GR,"Перед важным событием я сократил позиции вдвое. Событие вызвало резкое движение, но мой убыток был маленьким. Жалею только о том, что не сократил ещё больше.",0,"{'price':17410,'volatility':0.051,'fear_greed_index':41}","reduce_before_event",0.2,-0.008
2026-06-24 13:00:22,msg_0283,user_GS,"Пропустил движение вверх на 2%, потому что был на совещании. Вернулся – не стал догонять. Догнавшие потеряли на откате.",0,"{'price':17600,'volatility':0.028,'fear_greed_index':48}","no_chase_miss",0.1,0.0
2026-06-24 14:00:11,msg_0284,user_GT,"У меня есть дневник трейдера. Записываю каждую сделку и эмоцию. Анализ показал, что лучшие сделки – когда я спокоен. Сегодня был спокоен – сделка в плюс.",0,"{'price':17350,'volatility':0.017,'fear_greed_index':33}","journaling",0.1,0.008
2026-06-24 15:00:33,msg_0285,user_GU,"Вижу, что цена консолидируется перед важным уровнем. Не вхожу, жду пробоя. Пробоя не случилось, сэкономил комиссии.",0,"{'price':17420,'volatility':0.013,'fear_greed_index':35}","wait_for_break",0.1,0.0
2026-06-25 09:05:22,msg_0286,user_GV,"Занёс на счёт только половину капитала, вторую половину держу на отдельном счету без доступа к торговле. Это защита от собственной глупости. Сегодня спокоен.",0,"{'price':17400,'volatility':0.015,'fear_greed_index':34}","capital_separation",0.1,0.0
2026-06-25 10:10:44,msg_0287,user_GW,"Сегодня утром сделал разбор полётов: почему проиграл на прошлой неделе? Потому что торговал против тренда. Исправил. Теперь только по тренду.",0,"{'price':17320,'volatility':0.024,'fear_greed_index':30}","post_mortem",0.2,0.0
2026-06-25 11:15:33,msg_0288,user_GX,"Использую ордера «стоп-лимит» вместо рыночных. Это убирает проскальзывания и нервы. Сегодня сработал чётко.",0,"{'price':17480,'volatility':0.019,'fear_greed_index':37}","stop_limit",0.1,0.005
2026-06-25 12:20:22,msg_0289,user_GY,"Я не торгую в период отчётов компаний. Слишком много случайных движений. Сегодня – день отчёта, я в кэше. Правильно – рынок скакал на 3% туда-сюда.",0,"{'price':17450,'volatility':0.058,'fear_greed_index':45}","earnings_avoid",0.1,0.0
2026-06-25 13:25:11,msg_0290,user_GZ,"Сигнал на покупку, но перед выходными я уменьшаю риск в 2 раза. Вошёл половинным лотом. В пятницу вечером часто бывают сюрпризы, не хочу рисковать.",0,"{'price':17410,'volatility':0.022,'fear_greed_index':36}","weekend_risk_half",0.2,0.0
2026-06-25 14:30:55,msg_0291,user_HA,"Мне предложили платный сигнал от «гуру». Я отказался. Своя система, пусть и неидеальная, но честная. Сегодня система дала +0.7%",0,"{'price':17380,'volatility':0.016,'fear_greed_index':34}","no_paid_signals",0.0,0.007
2026-06-25 15:35:33,msg_0292,user_HB,"Я перестал смотреть на терминал ночью. Сон стал крепче, а решения – трезвее. Утренний анализ гораздо эффективнее.",0,"{'price':17420,'volatility':0.018,'fear_greed_index':35}","no_night_trading",0.1,0.0
2026-06-26 09:00:22,msg_0293,user_HC,"Поставил себе цель на день: максимум 2% прибыли. Когда достиг – закрылся. Жадность осталась за бортом. Спокойный день.",0,"{'price':17490,'volatility':0.020,'fear_greed_index':39}","profit_target_day",0.1,0.01
2026-06-26 10:15:44,msg_0294,user_HD,"Сел писать торговый план на следующий месяц. Прописал все уровни, сценарии, размеры позиций. Когда план есть – страх уходит.",0,"{'price':17400,'volatility':0.013,'fear_greed_index':34}","monthly_plan",0.0,0.0
2026-06-26 11:30:33,msg_0295,user_HE,"Использую тихий будильник каждые 2 часа, чтобы отвлечься от графика на 5 минут. Это спасло от переутомления. Сегодня торговал легко.",0,"{'price':17360,'volatility':0.017,'fear_greed_index':33}","reminder_breaks",0.1,0.0
2026-06-26 12:45:22,msg_0296,user_HF,"Закрыл сделку с +1.5%. Потом цена ушла ещё на 2% без меня. Но я не жалею – я выполнил свою цель. Чужие деньги не мои.",0,"{'price':17600,'volatility':0.025,'fear_greed_index':47}","content_with_profit",0.1,0.015
2026-06-26 14:00:11,msg_0297,user_HG,"Вижу, что индикатор страха и жадности на 95 – «экстремальная жадность». Я не шорчу, а просто выхожу в кэш. Перегрев может длиться, но я не рискую.",0,"{'price':18300,'volatility':0.055,'fear_greed_index':95}","fear_greed_extreme",0.3,0.0
2026-06-26 15:15:55,msg_0298,user_HH,"Установил правило: не более 5% от депозита в одной сделке. Сегодня была возможность поставить 10%, но я сдержался. И правильно – цена сходила к стопу, убыток был бы двойным.",0,"{'price':17320,'volatility':0.031,'fear_greed_index':30}","position_limit",0.1,-0.005
2026-06-26 16:30:33,msg_0299,user_HI,"Сегодня не было сделок, потому что я проходил онлайн-курс по трейдингу. Обучение – лучшая инвестиция. Завтра буду умнее.",0,"{'price':17410,'volatility':0.014,'fear_greed_index':34}","education_day",0.0,0.0
2026-06-26 17:30:11,msg_0300,user_HJ,"Подвожу итог недели: +2.3% к депозиту, максимальная просадка 0.8%. Ни одной ночной паники. Дисциплина работает. Продолжаю в том же духе.",0,"{'price':17450,'volatility':0.019,'fear_greed_index':36}","weekly_summary",0.1,0.0
2026-06-27 09:10:33,msg_0301,user_HK,"План: покупать при пробое 17400 с объёмом. Пробой был, но объём низкий. Не вошёл. Цена упала обратно. Бездействие по плану – тоже действие.",0,"{'price':17400,'volatility':0.018,'fear_greed_index':34}","hold",0.0,0.0
2026-06-27 09:45:22,msg_0302,user_HL,"У меня стоп на 17350. Цена коснулась 17351 и ушла вверх. Рука дернулась подвинуть стоп ниже, но я вспомнил прошлые ошибки. Не тронул. Сделка в плюсе.",0,"{'price':17351,'volatility':0.022,'fear_greed_index':32}","hold",0.2,0.01
2026-06-27 10:20:55,msg_0303,user_HM,"Сигнал на шорт. Но перед этим я проиграл три сделки подряд. По правилу – пауза на час. Сделал паузу. Сигнал исчез – не вошёл. Избежал лишнего.",0,"{'price':17380,'volatility':0.019,'fear_greed_index':33}","hold",0.3,0.0
2026-06-27 11:05:33,msg_0304,user_HN,"Рынок упал на 3% за 10 минут. Многие продают. Я смотрю на объёмы – они не аномальные. Остаюсь в позиции. Через час отскок на 2%.",0,"{'price':16800,'volatility':0.065,'fear_greed_index':15}","hold",0.2,0.0
2026-06-27 11:50:22,msg_0305,user_HO,"Заработал +2% на первой сделке. По правилу «после крупной победы – уменьшить лот» уменьшил лот вдвое. Вторая сделка была убыточной, но убыток маленький. Рационально.",0,"{'price':17500,'volatility':0.024,'fear_greed_index':41}","hold",0.1,0.015
2026-06-27 12:35:44,msg_0306,user_HP,"Уровень поддержки 17200. Поставил лимитник на 17205 (чуть выше). Сработал. Цена упала до 17200 и ушла вверх. Я в плюсе. Не гнался за дном.",0,"{'price':17205,'volatility':0.026,'fear_greed_index':28}","hold",0.1,0.008
2026-06-27 13:20:33,msg_0307,user_HQ,"Новость: ставка ФРС не изменилась. Все кинулись покупать. Я не тороплюсь, жду час. Рынок скорректировался, я вошёл на откате. Профит.",0,"{'price':17420,'volatility':0.048,'fear_greed_index':44}","hold",0.2,0.012
2026-06-27 14:10:22,msg_0308,user_HR,"Дневной лимит убытка 1% достигнут. Я закрыл терминал, хотя был соблазн «отыграться». Не поддался. Сохранил капитал.",0,"{'price':17300,'volatility':0.031,'fear_greed_index':30}","hold",0.2,-0.01
2026-06-27 15:00:55,msg_0309,user_HS,"Сегодня не было ни одного надёжного сигнала. Вместо того чтобы торговать от скуки, пошёл читать книгу. Лучший трейд – не трейд.",0,"{'price':17410,'volatility':0.012,'fear_greed_index':34}","hold",0.0,0.0
2026-06-27 15:55:33,msg_0310,user_HT,"Закрыл позицию с +0.6%, потому что цель была 0.5%. Дальше цена ушла ещё на 1%. Не жалею – план есть план.",0,"{'price':17450,'volatility':0.017,'fear_greed_index':36}","hold",0.1,0.006
2026-06-27 16:50:22,msg_0311,user_HU,"Перед сделкой проверил календарь новостей – через 15 минут важные данные. Не вошёл. Данные вызвали пилу в 2%, я ничего не потерял.",0,"{'price':17380,'volatility':0.042,'fear_greed_index':35}","hold",0.1,0.0
2026-06-28 09:05:44,msg_0312,user_HV,"Мой стоп-лосс на 17100. Цена опустилась до 17105 и развернулась. Я не двигал стоп. Выиграл – позиция в плюсе.",0,"{'price':17105,'volatility':0.029,'fear_greed_index':25}","hold",0.2,0.009
2026-06-28 09:50:33,msg_0313,user_HW,"Вчерашний минус 0.5% не влияет на сегодняшние решения. Торгую тем же размером позиции. Без эмоциональных качелей.",0,"{'price':17400,'volatility':0.016,'fear_greed_index':34}","hold",0.1,0.0
2026-06-28 10:35:22,msg_0314,user_HX,"Использую только отложенные ордера на вход. Сегодня три ордера – все сработали по плану. Ни одного рыночного импульса.",0,"{'price':17350,'volatility':0.018,'fear_greed_index':33}","hold",0.1,0.011
2026-06-28 11:20:11,msg_0315,user_HY,"Устал после бессонной ночи. По правилу «устал – не торгуй» не открыл ни одной сделки. Рынок был волатильным, я мог бы потерять. Хорошее решение.",0,"{'price':17420,'volatility':0.037,'fear_greed_index':36}","hold",0.0,0.0
2026-06-28 12:10:55,msg_0316,user_HZ,"Вижу дивергенцию, но нет подтверждения объёмом. Не вхожу. Через час дивергенция сработала без меня – но я не жалею, потому что мои правила требуют объём.",0,"{'price':17380,'volatility':0.021,'fear_greed_index':34}","hold",0.2,0.0
2026-06-28 13:05:33,msg_0317,user_IA,"Получил +1.2% за 20 минут. Закрыл терминал. В прошлом я бы продолжил и отдал обратно. Теперь умею вовремя остановиться.",0,"{'price':17550,'volatility':0.025,'fear_greed_index':43}","hold",0.2,0.012
2026-06-28 14:00:22,msg_0318,user_IB,"Торгую только в первой половине дня. После обеда волатильность падает, появляются ложные сигналы. В 13:00 закрылся. Рынок после обеда был в боковике – ничего не потерял.",0,"{'price':17410,'volatility':0.014,'fear_greed_index':35}","hold",0.1,0.0
2026-06-28 14:55:44,msg_0319,user_IC,"Перед входом задаю себе вопрос: «Это сделка по системе или по эмоции?» Ответ – по системе. Вхожу. Прибыль 0.9%.",0,"{'price':17430,'volatility':0.018,'fear_greed_index':36}","hold",0.1,0.009
2026-06-28 15:50:33,msg_0320,user_ID,"Пересмотрел свои сделки за неделю: все убытки были из-за торговли на новостях. Теперь в новостные окна – кэш. Дисциплина.",0,"{'price':17390,'volatility':0.023,'fear_greed_index':34}","hold",0.2,0.0
2026-06-28 16:45:22,msg_0321,user_IE,"Установил правило: не более 2% депозита в одной сделке. Сегодня была возможность поставить 5%, но я не нарушил. Убыток по этой сделке составил бы 2% – я потерял бы много, но потерял только 0.8% (2% от 40% позиции). Всё по плану.",0,"{'price':17280,'volatility':0.035,'fear_greed_index':29}","hold",0.1,-0.008
2026-06-29 09:10:11,msg_0322,user_IF,"Сигнал на покупку, но цена уже прошла 70% от моей цели. Не вхожу – плохое соотношение риск/прибыль. Пропускаю. Правильно – дальше был откат.",0,"{'price':17700,'volatility':0.029,'fear_greed_index':55}","hold",0.1,0.0
2026-06-29 09:55:33,msg_0323,user_IG,"План: выходить из позиции после двух часов без движения. Прошло два часа – закрылся с нулём. Через 30 минут цена пошла вниз. Вовремя ушёл.",0,"{'price':17400,'volatility':0.009,'fear_greed_index':33}","hold",0.1,0.0
2026-06-29 10:40:22,msg_0324,user_IH,"Использую трейлинг-стоп с шагом 0.5%. Цена выросла на 2%, стоп подтянулся, сработал на +1.5%. Не жадничал. Дальше цена упала до +0.5%.",0,"{'price':17520,'volatility':0.027,'fear_greed_index':44}","hold",0.1,0.015
2026-06-30 14:20:44,msg_0337,user_IU,"Я веду дневник импульсов. Сегодня был импульс «купить срочно». Записал его и не купил. Цена упала на 1% через 5 минут. Дневник работает.",0,"{'price':17450,'volatility':0.022,'fear_greed_index':38}","hold",0.2,0.0
2026-06-30 15:15:33,msg_0338,user_IV,"Мой алгоритм дал сигнал на вход, но я физически не могу смотреть в экран – болит голова. Пропускаю. Сигнал был ложный. Здоровье важнее.",0,"{'price':17400,'volatility':0.017,'fear_greed_index':34}","hold",0.0,0.0
2026-06-30 16:10:22,msg_0339,user_IW,"Подвожу итоги месяца: +4.2%, максимальная просадка 1.1%. Всё по плану. Буду продолжать в том же духе.",0,"{'price':17420,'volatility':0.014,'fear_greed_index':35}","hold",0.0,0.0
2026-07-01 09:05:33,msg_0340,user_IX,"Новый месяц. Обновляю уровни. Пересматриваю риск. Первая сделка – половинным лотом, чтобы войти в ритм. Рациональный подход.",0,"{'price':17400,'volatility':0.016,'fear_greed_index':34}","hold",0.1,0.0
2026-07-01 09:55:22,msg_0341,user_IY,"Вижу, как коллега за минуту заработал $500 на опционе. Я не завидую, продолжаю свою стратегию. У него через час был слив, а у меня +0.5% и спокойствие.",0,"{'price':17450,'volatility':0.028,'fear_greed_index':39}","hold",0.1,0.005
2026-07-01 10:50:44,msg_0342,user_IZ,"Поставил стоп-лосс на 17250. Цена дошла до 17248, сработал. Убыток 0.7%. Через час цена 17150. Стоп спас от большего.",0,"{'price':17248,'volatility':0.041,'fear_greed_index':23}","hold",0.1,-0.007
2026-07-01 11:45:33,msg_0343,user_JA,"Использую правило «не торговать в пятницу 13-е». Сегодня пятница 13-е. Не торгую. Рынок упал на 2% за день. Я ничего не потерял.",0,"{'price':17100,'volatility':0.038,'fear_greed_index':20}","hold",0.0,0.0
2026-07-01 12:40:22,msg_0344,user_JB,"Сделка по системе: вход, стоп, тейк. Сработал тейк. Всё. Без эмоций. Именно так выглядит профессионализм.",0,"{'price':17520,'volatility':0.021,'fear_greed_index':43}","hold",0.1,0.018
2026-07-01 13:35:55,msg_0345,user_JC,"Я не проверяю счёт во время сделки. Только после. Это исключает страх и жадность. Сегодня сделка закрыта в плюс – узнал только после.",0,"{'price':17430,'volatility':0.018,'fear_greed_index':36}","hold",0.1,0.006
2026-07-01 14:30:33,msg_0346,user_JD,"Установил ежедневный лимит убытка в 1.5%. Сегодня достиг на второй сделке. Выключил. Жёстко, но эффективно.",0,"{'price':17280,'volatility':0.033,'fear_greed_index':27}","hold",0.1,-0.015
2026-07-01 15:25:22,msg_0347,user_JE,"Сигнал на покупку, но новостной фон неопределённый. Решил подождать 30 минут. Новости вышли нейтральные, цена сходила вверх и обратно. Я ничего не потерял.",0,"{'price':17410,'volatility':0.029,'fear_greed_index':35}","hold",0.2,0.0
2026-07-01 16:20:44,msg_0348,user_JF,"Закончил день в ноль. Лучше ноль, чем минус. Завтра новый день.",0,"{'price':17390,'volatility':0.015,'fear_greed_index':34}","hold",0.1,0.0
2026-07-02 09:10:33,msg_0349,user_JG,"Перед важными данными по занятости я сократил позиции на 50%. Данные вызвали скачок 1.5%, мои потери были минимальны. Рациональный риск.",0,"{'price':17420,'volatility':0.052,'fear_greed_index':42}","hold",0.2,-0.004
2026-07-02 09:55:22,msg_0350,user_JH,"Вижу, что цена подошла к уровню, но время 16:55 – за 5 минут до закрытия. Не вхожу, так как не люблю держать позиции через ночь. Утром цена гэпнула вниз – я избежал убытка.",0,"{'price':17350,'volatility':0.023,'fear_greed_index':33}","hold",0.1,0.0
2026-07-02 10:50:44,msg_0351,user_JI,"По системе я должен был закрыть сделку на +1%. Закрыл. Потом цена ушла на +2%. Не жалею – система работает на дистанции.",0,"{'price':17500,'volatility':0.026,'fear_greed_index':44}","hold",0.1,0.01
2026-07-02 11:45:33,msg_0352,user_JJ,"Рынок резко упал на 4% за час. Мои стопы сработали. Я в кэше. Не лезу покупать «дно». Буду ждать стабилизации.",0,"{'price':16700,'volatility':0.072,'fear_greed_index':12}","hold",0.2,0.0
2026-07-02 12:40:22,msg_0353,user_JK,"Я перестал использовать кредитное плечо выше 2х. Сон стал спокойнее. Сегодня рынок сильно колебался, но я не боялся ликвидации.",0,"{'price':17300,'volatility':0.045,'fear_greed_index':28}","hold",0.1,0.0
2026-07-02 13:35:55,msg_0354,user_JL,"Сигнал на шорт, но RSI на дневках ниже 30 (перепроданность). Я не шорчу – возможно разворот. Пропустил небольшое падение, зато не поймал отскок вверх.",0,"{'price':17000,'volatility':0.038,'fear_greed_index':16}","hold",0.2,0.0
2026-07-02 14:30:33,msg_0355,user_JM,"Торгую только по тренду на 4H. Сегодня тренд вверх, ищу лонги. Даже если часовая свеча красная, не меняю решение. Система.",0,"{'price':17480,'volatility':0.025,'fear_greed_index':41}","hold",0.1,0.0
2026-07-02 15:25:22,msg_0356,user_JN,"Установил правило: после двух убыточных сделок подряд – стоп на день. Сегодня случилось два убытка. Выключил терминал. Через час рынок развернулся, я не участвовал – и правильно, потому что был бы в тильте.",0,"{'price':17250,'volatility':0.036,'fear_greed_index':26}","hold",0.3,-0.012
2026-07-02 16:20:44,msg_0357,user_JO,"Ни одной сделки за день – не было сигнала. Не насилую рынок. Терпение – навык.",0,"{'price':17410,'volatility':0.013,'fear_greed_index':34}","hold",0.0,0.0
2026-06-27 12:10:22,msg_0358,user_JP,"План был закрыть при -1%, но я решил подождать – вдруг развернётся. Не развернулось. Закрыл при -4%. Я нарушил свой же стоп. Идиот.",1,"{'price':17000,'volatility':0.059,'fear_greed_index':18}","stop_violation",0.9,-0.04
2026-06-28 11:55:33,msg_0359,user_JQ,"Увидел, что цена быстро идёт вверх, влетел на всю котлету. Не проверил объём – оказался ложный пробой. Минус 3% за 5 минут. FOMO победил.",1,"{'price':17700,'volatility':0.048,'fear_greed_index':66}","fomo_buy",0.8,-0.07
2026-06-29 10:20:44,msg_0360,user_JR,"Проиграл сделку, разозлился, открыл шорт с удвоенным объёмом. Цена снова пошла против. Потерял в два раза больше. Месть рынку не удалась.",1,"{'price':17450,'volatility':0.041,'fear_greed_index':38}","revenge_trade",0.9,-0.12
2026-06-30 09:40:55,msg_0361,user_JS,"Усреднил убыток, добавился на 17300. Потом добавился на 17200. Потом на 17100. В итоге средняя 17200, цена 16800. Потерял 20% депозита. Усреднение – это не стратегия, это лотерея.",1,"{'price':16800,'volatility':0.085,'fear_greed_index':10}","averaging_down",1.0,-0.20
2026-07-01 11:30:33,msg_0362,user_JT,"Было +5% по позиции. Я не закрыл, потому что «будет 10%». Цена развернулась, закрыл в ноль. Жадность превратила профит в ноль.",1,"{'price':17350,'volatility':0.037,'fear_greed_index':41}","greedy_hold",0.8,0.0
2026-07-02 14:55:22,msg_0363,user_JU,"Мой стоп стоял на 17200. Цена почти дошла, я передвинул стоп на 17100 «чтобы не выбило». Выбило на 17100. Потерял в 2 раза больше. Типичная ошибка.",1,"{'price':17100,'volatility':0.048,'fear_greed_index':23}","moving_stop",1.0,-0.10
2026-07-03 10:15:44,msg_0364,user_JV,"Потерял 3% за день, решил отыграться на одной сделке. Поставил 50% депозита. Цена против – ликвидация. Потерял всё. Месть рынку убила счёт.",1,"{'price':16900,'volatility':0.072,'fear_greed_index':14}","martingale_revenge",1.0,-0.25
2026-07-04 09:50:33,msg_0365,user_JW,"Сигнал на покупку был, но я испугался прошлого убытка и не вошёл. Цена улетела на 5% вверх. От злости купил на хаях. Тут же -3%. Двойная ошибка.",1,"{'price':18300,'volatility':0.055,'fear_greed_index':88}","fear_miss_then_fomo",0.9,-0.09
2026-07-05 12:20:22,msg_0366,user_JX,"Увидел, что какой-то мемкоин вырос на 200% за день. Решил, что успею. Зашёл на всю котлету. Мемкоин рухнул на 80% через час. Я потерял почти всё.",1,"{'price':0.0012,'volatility':0.250,'fear_greed_index':95}","meme_fomo",0.9,-0.35
2026-07-06 15:30:11,msg_0367,user_JY,"Не поставил стоп-лосс, потому что «уверен в движении». Движение развернулось, я не мог заставить себя закрыть. Досидел до -15%. Стопы – это дисциплина, а не опция.",1,"{'price':16500,'volatility':0.068,'fear_greed_index':11}","no_stop",1.0,-0.15
2026-07-07 09:40:55,msg_0368,user_JZ,"После трёх побед подряд я почувствовал себя богом трейдинга. Увеличил лот в 5 раз. Первая же сделка с новым лотом ушла в минус на 2% – потерял всё, что заработал за неделю. Гордыня.",1,"{'price':17500,'volatility':0.044,'fear_greed_index':52}","overconfidence",0.9,-0.10
2026-07-08 11:25:33,msg_0369,user_KA,"Торговал в плохом настроении после ссоры. Каждая потеря бесила ещё больше. В итоге за час совершил 12 сделок, все убыточные. Потерял 8% депозита. Эмоции вне рынка важны.",1,"{'price':17320,'volatility':0.032,'fear_greed_index':31}","emotional_tilt",0.9,-0.08
2026-07-09 14:10:44,msg_0370,user_KB,"Увидел новость о партнёрстве, купил, не глядя на график. Оказалось, новость была уже в цене. Цена упала на 4% за час. Покупать новости на хаях – смерть.",1,"{'price':18200,'volatility':0.062,'fear_greed_index':85}","news_buy_high",0.8,-0.12
2026-07-10 10:05:33,msg_0371,user_KC,"Сигнал был на шорт, но я решил подождать «лучшей цены». Цена упала на 3% без меня. От досады купил, думая что отскочит. Не отскочило, потерял. Упустил возможность – начал мутить.",1,"{'price':17100,'volatility':0.048,'fear_greed_index':22}","miss_then_reverse",0.8,-0.06
2026-07-11 16:20:22,msg_0372,user_KD,"Я торговал без правил сегодня. Просто смотрел на график и нажимал buy/sell. Результат: -6% за час. Без системы ты не трейдер, а игрок в рулетку.",1,"{'price':17450,'volatility':0.041,'fear_greed_index':38}","no_system",0.9,-0.06
2026-07-12 13:55:11,msg_0373,user_KE,"Услышал от знакомого «заработал 50% за неделю на фьючерсах». Решил повторить, хотя никогда не торговал фьючерсы. Слил 30% за два дня. Не лезь в то, что не понимаешь.",1,"{'price':17000,'volatility':0.065,'fear_greed_index':19}","copy_unknown",0.9,-0.30
2026-07-13 09:30:55,msg_0374,user_KF,"Передвинул тейк-профит выше, потому что «чувствую, что пойдёт дальше». Цена развернулась за 1 пункт до нового тейка и ушла вниз. Прибыль 5% превратилась в убыток 1%. Жадность.",1,"{'price':17650,'volatility':0.037,'fear_greed_index':57}","moving_take_profit",0.7,-0.06
